Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,Asset UUID,Vulnerability State,IP Address,FQDN,NetBios,OS,MAC Address,Plugin Family,CVSS Base Score,CVSS Temporal Score,CVSS Temporal Vector,CVSS Vector,CVSS3 Base Score,CVSS3 Temporal Score,CVSS3 Temporal Vector,CVSS3 Vector,System Type,Host Start,Host End,Vulnerability Priority Rating (VPR),First Found,Last Found,Host Scan Schedule ID,Host Scan ID,Indexed At,Last Authenticated Results Date,Last Unauthenticated Results Date,Tracked,Risk Factor,Severity,Original Severity,Modification,Plugin Family ID,Plugin Type,Plugin Version,Service,Plugin Modification Date,Plugin Publication Date,Checks for Malware,Exploit Available,Exploited by Malware,Exploited by Nessus,CANVAS,D2 Elliot,Metasploit,Core Exploits,ExploitHub,Default Account,Patch Available,In The News,Unsupported By Vendor,Last Fixed
"10287","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","UDP","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","N/A","","For your information, here is the traceroute from 10.8.137.134 to 10.8.19.162 : 
10.8.137.134
10.8.139.232
?
10.8.19.162

Hop Count: 4
","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.623Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","remote","1.71","","2023-12-04T00:00:00Z","1999-11-27T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"10863","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","5432","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to extract and dump the X.509 certificate.","N/A","","Subject Name: 

Common Name: tf-20230505060925471800000001.c5vwoxeb4xlr.us-east-1.rds.amazonaws.com
Organization Unit: RDS
Organization: Amazon.com
Locality: Seattle
State/Province: Washington
Country: US

Issuer Name: 

Country: US
State/Province: Washington
Locality: Seattle
Organization: Amazon Web Services, Inc.
Organization Unit: Amazon RDS
Common Name: Amazon RDS us-east-1 2019 CA

Serial Number: 00 C3 9A 5E DA 09 ED 2B F6 62 42 B2 37 6C 25 C3 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: May 05 06:13:43 2023 GMT
Not Valid After: Aug 22 17:08:50 2024 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 E1 3C 52 BB 50 EE DB 8C 83 8A 74 B6 F1 CB EC C4 5F A1 81 
            FA AB 79 32 8E B5 80 49 32 59 5C 03 DB B7 72 2C F3 E0 B4 6E 
            4C 5D C2 38 70 1F C9 92 AF 3E 36 4C 0E 19 94 7D 63 AC A9 1A 
            00 3E DD 58 C7 FF BB C3 15 7D AF B9 23 5A 2B 3F 3C 1B FB A4 
            9B 75 AA 4D 6E 5A 59 4B B6 6C 7F BE DB 8D D6 B3 92 63 AF 24 
            A1 5A 7F 43 EA 06 99 61 1D 66 82 35 87 13 E0 42 E6 C5 D9 6A 
            C5 8C 30 8C 3C 03 F6 27 81 3C 46 B6 EE 52 A0 05 9C FA 6D CA 
            D4 3E F7 3E 78 A0 9B 2C 82 68 0D 5B 44 BB C4 8F 2E 74 68 ED 
            30 66 4C 91 2D 9C D0 88 5D 38 8C 08 14 0F 92 21 A2 0A BC EB 
            C2 6E A8 88 97 D1 36 2A 96 68 CD 02 CF 34 9E 35 A8 38 CD 99 
            54 EC 7A 15 93 B3 AB A3 38 6E 21 38 42 14 0F 58 E1 0F A0 BB 
            3A F1 4D AD 44 5C 64 D1 22 A3 D5 E2 C9 3E BB BE 84 E7 01 40 
            1D 73 27 26 C6 8A 4C 8A 0B D2 0F 49 91 33 A0 A9 71 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 71 C5 13 34 4C 6E B5 7A 8E D1 44 3B 93 E8 4C A8 0F B6 AF 
           E6 B1 71 2F D6 C9 40 D5 E2 97 42 39 D2 8D 2D 9D 95 61 C4 81 
           B7 A7 0E 11 F4 D3 6E 85 05 ED 44 12 13 A8 10 43 75 7B 74 59 
           F1 17 CD 6E F9 8C 16 EF AC 19 40 F2 F3 BA 45 72 A7 5A F4 1D 
           69 F9 00 10 AF BB C4 34 6D BE DD 92 50 83 78 6F 84 7C 69 73 
           F3 CE 25 69 89 B3 D5 6D 51 E8 A0 66 C4 63 02 84 52 BE 7C F3 
           FE D5 7E 00 6B E0 3A D7 AE 95 BC 39 51 80 A0 D8 B1 DF 0B 4A 
           0C 28 15 1D DF 65 63 F1 FD E5 79 9E 2E 35 4E 8A BD 2A F2 6A 
           05 FA 1A EB B7 C8 BA 28 99 65 B0 AF D5 4D 36 31 DD FC CE 45 
           1D 44 18 D7 8F D7 DA 29 49 06 F2 3E 44 40 C9 6A 22 F8 48 C8 
           02 97 23 F4 80 EE 50 9C 4A 64 1C A4 43 3B C2 13 07 4E 9C 02 
           68 09 2F 3E 32 94 38 20 B7 6B 41 2B D4 2D 5A 81 20 F4 3B 05 
           45 D7 CC DF 73 45 CD 05 5F 11 B6 07 A9 01 1E 66 AD 

Extension: Subject Alternative Name (2.5.29.17)
Critical: 0
DNS: tf-20230505060925471800000001.c5vwoxeb4xlr.us-east-1.rds.amazonaws.com
DNS: cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com
DNS: cmd-production1-app1-aurora.cluster-ro-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com


Extension: Authority Key Identifier (2.5.29.35)
Critical: 0
Key Identifier: FA A1 A1 66 5C AD 56 3D 99 4E ED B9 E9 91 44 19 D0 22 3D 63 
Country: US
Locality: Seattle
State/Province: Washington
Organization: Amazon Web Services, Inc.
Organization Unit: Amazon RDS
Common Name: Amazon RDS Root 2019 CA
Serial Number: 25 55 


Extension: Subject Key Identifier (2.5.29.14)
Critical: 0
Subject Key Identifier: 08 D9 95 91 39 21 CD 37 EE 98 CB F5 1C 3A 08 88 E3 4D A3 0E 
                        F4 72 9D 03 C8 C4 AD 14 E3 71 A4 71 


Fingerprints : 

SHA-256 Fingerprint: 85 3F 32 1D 18 1F 54 B7 9D 1F 71 26 A1 C7 D9 8C C8 96 9F 67 
                     DC BD 8B B1 75 1A 93 B4 49 C3 1F 0C 
SHA-1 Fingerprint: 7E AF 89 CA C2 2B EA 55 DA B0 BA FD 5B 7C 47 20 0F AB 4C FA 
MD5 Fingerprint: 2C 27 39 65 00 CE D7 9D 1B 41 59 05 4B 50 63 A3 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIFrjCCBJagAwIBAgIQAMOaXtoJ7Sv2YkKyN2wlwzANBgkqhkiG9w0BAQsFADCBlDELMAkGA1UEBhMCVVMxEzARBgNVBAgMCldhc2hpbmd0b24xEDAOBgNVBAcMB1NlYXR0bGUxIjAgBgNVBAoMGUFtYXpvbiBXZWIgU2VydmljZXMsIEluYy4xEzARBgNVBAsMCkFtYXpvbiBSRFMxJTAjBgNVBAMMHEFtYXpvbiBSRFMgdXMtZWFzdC0xIDIwMTkgQ0EwHhcNMjMwNTA1MDYxMzQzWhcNMjQwODIyMTcwODUwWjCBqDFPME0GA1UEAwxGdGYtMjAyMzA1MDUwNjA5MjU0NzE4MDAwMDAwMDEuYzV2d294ZWI0eGxyLnVzLWVhc3QtMS5yZHMuYW1hem9uYXdzLmNvbTEMMAoGA1UECwwDUkRTMRMwEQYDVQQKDApBbWF6b24uY29tMRAwDgYDVQQHDAdTZWF0dGxlMRMwEQYDVQQIDApXYXNoaW5ndG9uMQswCQYDVQQGEwJVUzCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAOE8UrtQ7tuMg4p0tvHL7MRfoYH6q3kyjrWASTJZXAPbt3Is8+C0bkxdwjhwH8mSrz42TA4ZlH1jrKkaAD7dWMf/u8MVfa+5I1orPzwb+6SbdapNblpZS7Zsf77bjdazkmOvJKFaf0PqBplhHWaCNYcT4ELmxdlqxYwwjDwD9ieBPEa27lKgBZz6bcrUPvc+eKCbLIJoDVtEu8SPLnRo7TBmTJEtnNCIXTiMCBQPkiGiCrzrwm6oiJfRNiqWaM0CzzSeNag4zZlU7HoVk7OrozhuIThCFA9Y4Q+guzrxTa1EXGTRIqPV4sk+u76E5wFAHXMnJsaKTIoL0g9JkTOgqXECAwEAAaOCAeQwggHgMIHyBgNVHREEgeowgeeCRnRmLTIwMjMwNTA1MDYwOTI1NDcxODAwMDAwMDAxLmM1dndveGViNHhsci51cy1lYXN0LTEucmRzLmFtYXpvbmF3cy5jb22CTGNtZC1wcm9kdWN0aW9uMS1hcHAxLWF1cm9yYS5jbHVzdGVyLWM1dndveGViNHhsci51cy1lYXN0LTEucmRzLmFtYXpvbmF3cy5jb22CT2NtZC1wcm9kdWN0aW9uMS1hcHAxLWF1cm9yYS5jbHVzdGVyLXJvLWM1dndveGViNHhsci51cy1lYXN0LTEucmRzLmFtYXpvbmF3cy5jb20wgb0GA1UdIwSBtTCBsoAU+qGhZlytVj2ZTu256ZFEGdAiPWOhgZWkgZIwgY8xCzAJBgNVBAYTAlVTMRAwDgYDVQQHDAdTZWF0dGxlMRMwEQYDVQQIDApXYXNoaW5ndG9uMSIwIAYDVQQKDBlBbWF6b24gV2ViIFNlcnZpY2VzLCBJbmMuMRMwEQYDVQQLDApBbWF6b24gUkRTMSAwHgYDVQQDDBdBbWF6b24gUkRTIFJvb3QgMjAxOSBDQYICJVUwKQYDVR0OBCIEIAjZlZE5Ic037pjL9Rw6CIjjTaMO9HKdA8jErRTjcaRxMA0GCSqGSIb3DQEBCwUAA4IBAQBxxRM0TG61eo7RRDuT6EyoD7av5rFxL9bJQNXil0I50o0tnZVhxIG3pw4R9NNuhQXtRBITqBBDdXt0WfEXzW75jBbvrBlA8vO6RXKnWvQdafkAEK+7xDRtvt2SUIN4b4R8aXPzziVpibPVbVHooGbEYwKEUr588/7VfgBr4DrXrpW8OVGAoNix3wtKDCgVHd9lY/H95XmeLjVOir0q8moF+hrrt8i6KJllsK/VTTYx3fzORR1EGNeP19opSQbyPkRAyWoi+EjIApcj9IDuUJxKZBykQzvCEwdOnAJoCS8+MpQ4ILdrQSvULVqBIPQ7BUXXzN9zRc0FXxG2B6kBHmat
-----END CERTIFICATE-----","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.617Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","remote","1.22","postgresql","2021-02-03T00:00:00Z","2008-05-19T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"11219","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","5432","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans against broken services, but they might cause problems for less robust firewalls and also leave unclosed connections on the remote target, if the network is loaded.","Protect your target with an IP filter.","","Port 5432/tcp was found to be open","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","Port scanners","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.623Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","42","remote","1.57","postgresql","2023-09-25T00:00:00Z","2009-02-04T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"11936","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP, SNMP, etc.), it is possible to guess the name of the remote operating system in use. It is also possible sometimes to guess the version of the operating system.","N/A","","
Remote operating system : Debian 8.0 Linux Kernel 3.16
Confidence level : 56
Method : MLSinFP

 
The remote host is running Debian 8.0 Linux Kernel 3.16","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.628Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","combined","2.64","","2023-11-08T00:00:00Z","2003-12-09T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"12053","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of the remote host.","N/A","","
10.8.19.162 resolves as ip-10-8-19-162.ec2.internal.
","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.623Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","remote","$Revision: 1.16 $","","2017-04-14T00:00:00Z","2004-02-11T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"19506","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management     checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","N/A","","Information about this scan : 

Nessus version : 10.6.4
Nessus build : 20005
Plugin feed version : 202401141714
Scanner edition used : Nessus
Scanner OS : LINUX
Scanner distribution : ubuntu1404-x86-64
Scan type : Normal
Scan name : CMD Prod - RDS
Scan policy used : Advanced Network Scan
Scanner IP : 10.8.137.134
Port scanner(s) : nessus_syn_scanner 

WARNING: Service discovery has been disabled. The audit is incomplete.
Port range : default
Ping RTT : Unavailable
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 80
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Nessus Plugin Signature Checking : Enabled
Audit File Signature Checking : Disabled
Scan Start Date : 2024/1/15 3:01 EST
Scan duration : 432 sec
Scan for malware : no
","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","Settings","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.623Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","41","summary","1.119","","2023-07-31T00:00:00Z","2005-08-26T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"21643","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","5432","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote service for encrypting communications.","N/A","https://www.openssl.org/docs/man1.0.2/man1/ciphers.html
http://www.nessus.org/u?e17ffced","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-CHACHA20-POLY1305   0xCC, 0xA8       ECDH          RSA      ChaCha20-Poly1305(256) SHA256
    RSA-AES128-SHA256             0x00, 0x9C       RSA           RSA      AES-GCM(128)           SHA256
    RSA-AES256-SHA384             0x00, 0x9D       RSA           RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-AES128-SHA          0xC0, 0x13       ECDH          RSA      AES-CBC(128)           SHA1
    ECDHE-RSA-AES256-SHA          0xC0, 0x14       ECDH          RSA      AES-CBC(256)           SHA1
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    ECDHE-RSA-AES128-SHA256       0xC0, 0x27       ECDH          RSA      AES-CBC(128)           SHA256
    RSA-AES128-SHA256             0x00, 0x3C       RSA           RSA      AES-CBC(128)           SHA256

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}

Note that this service does not encrypt traffic by default but does
support upgrading to an encrypted connection using STARTTLS.
","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.628Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","remote","1.84","postgresql","2023-07-10T00:00:00Z","2006-06-05T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"25220","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A side effect of this feature is that the uptime of the remote host can sometimes be computed.","N/A","http://www.ietf.org/rfc/rfc1323.txt","","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","General","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.612Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","30","remote","1.22","","2023-10-17T00:00:00Z","2007-05-16T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"26024","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","5432","PostgreSQL Server Detection","A database service is listening on the remote host.","The remote service is a PostgreSQL database server, or a derivative such as EnterpriseDB.","Limit incoming traffic to this port if desired.","https://www.postgresql.org/","","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","Service detection","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.618Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","24","remote","1.24","postgresql","2023-05-24T00:00:00Z","2007-09-14T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
"35297","","0.0","None","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","TCP","5432","SSL Service Requests Client Certificate","The remote service requests an SSL client certificate.","The remote service encrypts communications using SSL/TLS, requests a client certificate, and may require a valid certificate in order to establish a connection to the underlying service.","N/A","","
A TLSv12 server is listening on this port that requests a client certificate.
","f5a633ca-b5a9-4d9e-be79-cb25afb9db01","Active","10.8.19.162","cmd-production1-app1-aurora.cluster-c5vwoxeb4xlr.us-east-1.rds.amazonaws.com","","Debian 8.0 Linux Kernel 3.16","","Service detection","0.0","0.0","","","0.0","0.0","","","unknown","2024-01-15T08:00:45.031Z","2024-01-15T08:09:14.307Z","null","2024-01-08T18:59:59.918Z","2024-01-15T08:09:14.307Z","template-2bc042fe-150a-4a5c-957e-34fa6a7fac36e57967cc179a281d","d455b2eb-9052-489b-9133-4f93b0ec02fd","2024-01-15T08:09:50.618Z","","2024-01-15T08:09:01Z","true","None","0","0","NONE","24","remote","1.15","postgresql","2022-04-11T00:00:00Z","2009-01-06T00:00:00Z","false","false","false","false","false","false","false","false","false","false","false","false","false",""
